State,Year,Total Employed RN,Hourly Wage Avg,Annual Salary Avg,Location Quotient,Hourly-to-Annual Ratio
Alabama,2020,0.15843165373834822,28.96,60230.0,1.2,1.0001129005478997
Alaska,2020,0.019555439671468614,45.81,95270.0,0.98,1.000155347958434
Arizona,2020,0.18017078417313082,38.64,80380.0,0.91,0.9998905200298582
Arkansas,2020,0.08167655302783391,30.6,63640.0,1.0,1.0001257071024514
California,2020,1.0,57.96,120560.0,0.87,0.9999734571997346
Colorado,2020,0.16977380874780001,37.43,77860.0,0.95,0.999928076033907
Connecticut,2020,0.10807639658431653,40.79,84850.0,1.01,0.9999198585739539
Delaware,2020,0.036405710188384066,35.74,74330.0,1.25,1.000123772366474
District Of Columbia,2020,0.03285313864806727,43.29,90050.0,0.7,0.9999244863964464
Florida,2020,0.5960823935858158,33.42,69510.0,1.01,1.0000517911091928
Georgia,2020,0.23789192360341568,34.38,71510.0,0.79,1.0000055936232695
Hawaii,2020,0.035916824196597356,50.4,104830.0,0.91,1.0000190785080607
Idaho,2020,0.040936053712274295,34.44,71640.0,0.83,0.9999329983249581
Illinois,2020,0.414607913434587,35.85,74560.0,1.05,1.0001072961373392
Indiana,2020,0.2158268691741086,32.45,67490.0,1.06,1.0000889020595645
Iowa,2020,0.10550159702757317,30.08,62570.0,1.03,0.9999424644398273
Kansas,2020,0.09513721400169481,30.87,64200.0,1.03,1.0001495327102803
Kentucky,2020,0.13916954566195164,31.12,64730.0,1.12,0.999993820485092
Louisiana,2020,0.13509549573039567,32.7,68010.0,1.08,1.000088222320247
Maine,2020,0.045368620037807186,34.16,71040.0,1.15,1.0001801801801802
Maryland,2020,0.16700345479434195,39.23,81590.0,0.95,1.000102953793357
Massachusetts,2020,0.2730917150120592,46.27,96250.0,1.17,0.9999127272727274
Michigan,2020,0.31803663385698455,35.57,73980.0,1.16,1.0000756961340902
Minnesota,2020,0.2300371553353758,38.92,80960.0,1.22,0.999920948616601
Mississippi,2020,0.0930838928361906,29.45,61250.0,1.25,1.0000979591836734
Missouri,2020,0.23244899289485693,31.68,65900.0,1.24,0.9999150227617603
Montana,2020,0.03174499706668405,33.91,70530.0,1.02,1.0000396994186869
Nebraska,2020,0.0776350954957304,33.41,69480.0,1.19,1.0001842256764535
Nevada,2020,0.07554918193077374,43.15,89750.0,0.87,1.0000222841225628
New Hampshire,2020,0.04432566325532886,36.52,75970.0,1.04,0.9998894300381731
New Jersey,2020,0.25536144970992763,41.21,85720.0,0.97,0.9999626691553897
New Mexico,2020,0.0549507854768268,36.4,75700.0,1.01,1.0001585204755614
New York,2020,0.5811550746365948,43.16,89760.0,0.96,1.0001426024955435
North Carolina,2020,0.3222410533863503,33.15,68950.0,1.08,1.0000290065264685
North Dakota,2020,0.0317124046672316,33.47,69630.0,1.16,0.9998219158408731
Ohio,2020,0.41995306694478846,33.53,69750.0,1.17,0.9998910394265234
Oklahoma,2020,0.1066097386089564,32.02,66600.0,0.98,1.0000240240240241
Oregon,2020,0.11928818199595854,46.27,96230.0,0.95,1.0001205445287333
Pennsylvania,2020,0.4771527279838342,35.66,74170.0,1.24,1.0000377511123095
Rhode Island,2020,0.0388175477478652,39.81,82790.0,1.28,1.0001787655513952
South Carolina,2020,0.1489146730982335,32.28,67140.0,1.06,1.000035746201966
South Dakota,2020,0.04201160289420507,29.31,60960.0,1.49,1.0000787401574802
Tennessee,2020,0.19816178867088194,30.83,64120.0,0.98,1.0000998128509044
Texas,2020,0.7140668796036764,36.92,76800.0,0.84,0.9999166666666668
Utah,2020,0.07642917671598982,33.83,70370.0,0.74,0.9999488418360097
Vermont,2020,0.021413206440258133,34.68,72140.0,1.13,0.9999223731632936
Virginia,2020,0.21579427677465615,35.76,74380.0,0.84,1.0000107555794566
Washington,2020,0.19249071116615604,43.9,91310.0,0.86,1.0000219034059796
West Virginia,2020,0.06375073332898767,31.31,65130.0,1.42,0.9999201596806386
